user,datetime,text,id,entities
realDonaldTrump,2016-07-25 21:25:50 UTC,"Thank you OHIO! #TrumpPence16
https://t.co/NOF9Td9BHs https://t.co/WPMBkYjuIm",757688331597668353,https://www.facebook.com/DonaldTrump/posts/10157370239030725:0
realDonaldTrump,2016-07-26 19:27:43 UTC,The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!,758020997383684096,
realDonaldTrump,2016-07-26 03:12:57 UTC,"Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!",757775689525309440,
realDonaldTrump,2016-07-26 03:04:56 UTC,Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.,757773671545044992,
realDonaldTrump,2016-07-25 21:57:14 UTC,I was at @FoxNews and met Juan Williams in passing.  He asked if he could have pictures taken with me. I said fine. He then trashes on air!,757696233427312640,
realDonaldTrump,2016-07-24 22:02:42 UTC,"Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top, DWS. Too bad Bernie flamed out",757335224397225984,
realDonaldTrump,2016-07-24 13:30:59 UTC,"Sorry folks, but Bernie Sanders is exhausted, just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!",757206444148158464,
realDonaldTrump,2016-07-26 02:14:29 UTC,"If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself.",757760973419712512,
realDonaldTrump,2016-07-26 12:38:27 UTC,"Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great",757918002339778560,
realDonaldTrump,2016-07-25 11:57:17 UTC,"How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails, using even religion, against Bernie!",757545252026712064,
realDonaldTrump,2016-07-26 18:20:48 UTC,"Thank you New Hampshire! 
#MakeAmericaGreatAgain https://t.co/KRCdV77BQp",758004154417553409,
realDonaldTrump,2016-07-25 12:26:56 UTC,Thank you! #MakeAmericaGreatAgain https://t.co/Pzs9uwgzam,757552713873891328,
realDonaldTrump,2016-07-27 09:43:16 UTC,"Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said ""Trump is a genius."" America 1st!",758236300554174465,
realDonaldTrump,2016-07-29 17:43:52 UTC,"I am watching Crooked Hillary speak. Same old stuff, our country needs change!",759082026687352834,
realDonaldTrump,2016-07-29 13:44:54 UTC,Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!,759021886055387136,
realDonaldTrump,2016-07-28 15:09:11 UTC,President Obama spoke last night about a world that doesn’t exist. 70% of the people think our country is going in the wrong direction. #DNC,758680707979943937,
realDonaldTrump,2016-07-29 17:03:56 UTC,"Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!",759071976182861824,
realDonaldTrump,2016-07-27 16:03:07 UTC,"Join our next Vice President, @Mike_Pence in Wisconsin tonight &amp; Michigan Thursday!

MI: https://t.co/daR2xIhCEs
WI: https://t.co/LKc7e4VZkB",758331893809090560,https://www.donaldjtrump.com/schedule/register/waukesha-wi/   https://www.donaldjtrump.com/schedule/register/grand-rapids-mi1/
realDonaldTrump,2016-07-28 21:08:32 UTC,Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic,758771144140820481,
realDonaldTrump,2016-07-29 14:14:25 UTC,"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!",759029315006705664,
realDonaldTrump,2016-07-28 21:38:12 UTC,"""Dems warn not to underestimate Trump's potential win""
https://t.co/X3xHtjhHpB",758778607489708032,http://nypost.com/2016/07/25/dems-warn-not-to-underestimate-trumps-potential-to-win/
realDonaldTrump,2016-07-29 13:27:24 UTC,Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU,759017481633542145,https://www.donaldjtrump.com/schedule/register/lima-oh/
realDonaldTrump,2016-07-27 10:01:39 UTC,Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!,758240929564258305,
realDonaldTrump,2016-07-27 02:08:50 UTC,"I hate to say it, but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!",758121939365982208,
realDonaldTrump,2016-07-28 18:32:31 UTC,"""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!",758731880183193601,http://www.breitbart.com/2016-presidential-race/2016/07/28/poll-trump-gains-17-point-swing-two-weeks-clinton/
realDonaldTrump,2016-07-29 12:51:13 UTC,"Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!",759008377577967616,
realDonaldTrump,2016-07-27 17:16:56 UTC,"Great new poll - thank you!
#MakeAmericaGreatAgain https://t.co/mXovx0TLPC",758350470402408449,
realDonaldTrump,2016-07-29 18:30:25 UTC,"Even Bill is tired of the lies, SAD! https://t.co/LPk1OkwH9P",759093740497764353,https://www.instagram.com/p/BIdHmRbjEp0/
realDonaldTrump,2016-07-29 16:59:58 UTC,In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW,759070976181084160,
realDonaldTrump,2016-07-27 10:08:35 UTC,Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!,758242674646323200,
realDonaldTrump,2016-07-27 13:01:03 UTC,Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic,758286077400580096,
realDonaldTrump,2016-07-27 22:01:40 UTC,#CrookedHillary https://t.co/lwi9gqDEHE,758422125254471680,
realDonaldTrump,2016-07-28 03:56:47 UTC,"""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly""",758511494669664256,
realDonaldTrump,2016-07-29 13:13:16 UTC,"CAMPAIGN STATEMENT: 
https://t.co/RNW3ED2ifR",759013928315686917,https://www.facebook.com/DonaldTrump/posts/10157391345450725
realDonaldTrump,2016-07-29 14:06:38 UTC,"If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary",759027356434518016,
realDonaldTrump,2016-07-29 20:04:03 UTC,"""Only a Reagan or a Trump-like figure in the White House will achieve this goal."" https://t.co/6a7Ef12giZ",759117301517996032,http://www.cnbc.com/2016/07/29/we-need-a-tough-negotiator-like-trump-to-fix-us-trade-policy-commentary.html
realDonaldTrump,2016-07-29 18:10:58 UTC,"Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!

Colorado Springs: https://t.co/HgFW7IRtz9

Denver: https://t.co/aE5P9jNcFC",759088844683608064,https://www.donaldjtrump.com/schedule/register/colorado-springs-co/   https://www.donaldjtrump.com/schedule/register/denver-co1/
realDonaldTrump,2016-07-27 18:23:14 UTC,"""Trump right: Illegal families crossing border set to double, 51,152 so far""
https://t.co/1noCe9W6Ru",758367154232320000,http://bit.ly/2aeaiwaTrumpPence16
realDonaldTrump,2016-07-28 23:13:55 UTC,#CrookedHillary https://t.co/JeXFnO6e3s,758802697763958784,
realDonaldTrump,2016-07-29 02:26:27 UTC,"Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta",758851150175055874,
realDonaldTrump,2016-07-29 03:50:59 UTC,Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.,758872422028148740,
realDonaldTrump,2016-07-27 19:15:42 UTC,Thank you to our amazing law enforcement officers! #MAGA https://t.co/UEZorOQhTw,758380358874247168,
realDonaldTrump,2016-07-28 02:42:13 UTC,"Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair.",758492727583576064,
realDonaldTrump,2016-07-27 01:51:45 UTC,"You have no idea what my strategy on ISIS is, and neither does ISIS (a good thing). Please get your facts straight - thanks. @megynkelly",758117640200187905,
realDonaldTrump,2016-07-29 13:59:42 UTC,"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!",759025610249216000,
realDonaldTrump,2016-07-29 13:16:22 UTC,"""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing""""",759014707277598720,
realDonaldTrump,2016-07-27 09:50:55 UTC,The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country. No recognition - SAD!,758238226180083712,
realDonaldTrump,2016-07-27 16:16:02 UTC,"If Russia or any other country or person has Hillary Clinton's 33,000 illegally deleted emails, perhaps they should share them with the FBI!",758335147183788032,
realDonaldTrump,2016-07-27 03:01:04 UTC,"Just like I have warned from the beginning, Crooked Hillary Clinton will betray you on the TPP. 
https://t.co/eoNTWK6I8y",758135085820416000,http://www.politico.com/story/2016/07/terry-mcauliffe-hillary-clinton-tpp-trade-226253
realDonaldTrump,2016-07-28 20:31:59 UTC,"A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees.",758761945910669312,
realDonaldTrump,2016-07-28 18:36:06 UTC,Bernie caved! https://t.co/xtcOnA8cw1,758732782348623874,https://www.instagram.com/p/BIalBvcjIQQ/
realDonaldTrump,2016-07-28 02:39:07 UTC,Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!,758491947409481728,
realDonaldTrump,2016-07-29 17:53:47 UTC,What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep,759084522705068032,
realDonaldTrump,2016-07-28 00:01:31 UTC,"Join me live in Toledo, Ohio!
#MakeAmericaGreatAgain
https://t.co/ruEvMGx4C9",758452289376022529,http://youtu.be/vcb_VzvM3Vw
realDonaldTrump,2016-07-27 02:11:47 UTC,Many of Bernie's supporters have left the arena. Did Bernie go home and go to sleep?,758122684798607360,
realDonaldTrump,2016-07-27 02:02:24 UTC,"No matter what Bill Clinton says and no matter how well he says it, the phony media will exclaim it to be incredible. Highly overrated!",758120321845235712,
realDonaldTrump,2016-07-29 16:56:30 UTC,The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!,759070106546638849,
realDonaldTrump,2016-07-28 20:56:09 UTC,Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.,758768028595032064,
realDonaldTrump,2016-07-29 22:25:29 UTC,Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey,759152897602916352,
realDonaldTrump,2016-07-27 12:57:20 UTC,"Our not very bright Vice President, Joe Biden, just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe, that was Ted Cruz!",758285141982711808,
realDonaldTrump,2016-07-28 20:30:18 UTC,"AMERICA'S FUTURE
https://t.co/xymiA0Az7x",758761521317023744,https://www.facebook.com/DonaldTrump/posts/10157388173350725
realDonaldTrump,2016-07-29 13:53:31 UTC,"General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary",759024055123009536,
realDonaldTrump,2016-07-29 16:34:22 UTC,"Thank you! 

Facebook: https://t.co/nmlRJqzA7S

Instagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg",759064533814038528,https://www.facebook.com/DonaldTrump/posts/10157391232965725:0   https://instagram.com/p/BIc8Oz2DCCo/
realDonaldTrump,2016-07-29 13:13:07 UTC,"Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!",759013889761697794,
realDonaldTrump,2016-07-29 03:52:46 UTC,Hillary will never reform Wall Street. She is owned by Wall Street!,758872873234681860,
realDonaldTrump,2016-07-29 03:47:56 UTC,"Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.",758871653547806724,
realDonaldTrump,2016-07-27 21:58:43 UTC,"Thank you Pennsylvania!
#MakeAmericaGreatAgain 
https://t.co/bbv3EhGs5x https://t.co/bbroAGTdMw",758421383063961604,https://www.facebook.com/DonaldTrump/posts/10157382674030725:0
realDonaldTrump,2016-07-28 04:00:23 UTC,"""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE""",758512401629192192,
realDonaldTrump,2016-07-27 09:33:52 UTC,"As I have been saying, Crooked Hillary will approve the job killing TPP after the election, despite her statements to the contrary: top adv.",758233935230959617,
realDonaldTrump,2016-07-30 22:12:36 UTC,"The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!",759512042906587137,
realDonaldTrump,2016-08-01 18:44:04 UTC,When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?,760184336603811842,
realDonaldTrump,2016-08-01 13:03:02 UTC,"So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. That's what I said!",760098514319835136,
realDonaldTrump,2016-08-01 22:52:39 UTC,When will CNN do a segment on Hillary’s plan to increase Syrian refugees 550% and how much it will cost?,760246898095775744,
realDonaldTrump,2016-07-30 22:18:58 UTC,"Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!",759513644258525184,
realDonaldTrump,2016-08-01 18:46:58 UTC,"The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life.",760185067054465024,
realDonaldTrump,2016-07-30 12:57:48 UTC,We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.,759372422692954112,
realDonaldTrump,2016-08-01 21:42:57 UTC,Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z,760229355784138752,
realDonaldTrump,2016-07-31 13:32:55 UTC,"I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!",759743648573435905,
realDonaldTrump,2016-07-31 03:32:40 UTC,Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!,759592590106849280,
realDonaldTrump,2016-08-01 18:42:50 UTC,CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.,760184028293173248,
realDonaldTrump,2016-08-01 11:27:43 UTC,"This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!",760074526059270144,
realDonaldTrump,2016-07-30 21:51:25 UTC,Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?,759506712516784128,
realDonaldTrump,2016-07-30 18:34:54 UTC,#CrookedHillary https://t.co/xyoPFJmByp,759457253925785604,
realDonaldTrump,2016-07-30 06:59:41 UTC,"""@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM""",759282300135809024,https://twitter.com/patrioticpepe/status/759021890107166721/photo/1
realDonaldTrump,2016-08-01 22:52:00 UTC,Hillary Clinton raked in money from regimes that horribly oppress women and gays &amp; refuses to speak out against Radical Islam.,760246732152311808,
realDonaldTrump,2016-08-01 12:50:32 UTC,"When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!",760095370185674752,
realDonaldTrump,2016-08-01 18:47:54 UTC,People believe CNN these days almost as little as they believe Hillary....that's really saying something!,760185303483187201,
realDonaldTrump,2016-07-30 12:53:39 UTC,"Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country.",759371377002553344,
realDonaldTrump,2016-08-01 14:52:50 UTC,"Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw",760126146830794753,https://www.donaldjtrump.com/schedule/register/reno-nv1/
realDonaldTrump,2016-07-30 13:35:20 UTC,American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp,759381869267980288,
realDonaldTrump,2016-07-30 22:24:40 UTC,"NATO commander agrees members should pay up via @dcexaminer:
https://t.co/VZLDFy707K",759515080010719232,http://www.washingtonexaminer.com/nato-commander-agrees-members-should-pay-up/article/2598183?custom_click=rss
realDonaldTrump,2016-07-30 16:29:17 UTC,Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!,759425642723246084,
realDonaldTrump,2016-07-30 12:54:44 UTC,"Hillary can never win over Bernie supporters. Her foreign wars, 
NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes.",759371648764108801,
realDonaldTrump,2016-07-30 21:55:48 UTC,"#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql",759507812963737600,
realDonaldTrump,2016-08-01 23:02:59 UTC,"Join me in Florida on Wednesday! Daytona &amp; Jacksonville:

Daytona | 3pm- https://t.co/rJjYUbwiLL
Jacksonville | 7pm- https://t.co/zfxeNbr1nq",760249495754006528,https://www.donaldjtrump.com/schedule/register/daytona-beach-fl/   https://www.donaldjtrump.com/schedule/register/jacksonville-fl/
realDonaldTrump,2016-08-01 20:40:27 UTC,"Thank you Oklahoma &amp; Virginia! 
#MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV",760213628926779392,
realDonaldTrump,2016-07-30 18:06:17 UTC,"Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities.",759450053379579905,
realDonaldTrump,2016-07-30 14:05:54 UTC,"Join me Monday in Columbus, Ohio &amp; Harrisburg, Pennsylvania! #MAGA

3pm in OH: https://t.co/DDg0AUsqRq

7pm in PA: https://t.co/VmSLBvL43l",759389559385952257,https://www.donaldjtrump.com/schedule/register/columbus-oh1/   https://www.donaldjtrump.com/schedule/register/harrisburg-pa1/
realDonaldTrump,2016-08-01 23:25:11 UTC,"Thanks to @pnehlen for your kind words, very much appreciated.",760255085561597952,
realDonaldTrump,2016-07-31 12:57:21 UTC,"Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!",759734698415312897,
realDonaldTrump,2016-07-30 22:28:22 UTC,Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews,759516008272932864,
realDonaldTrump,2016-08-01 22:46:28 UTC,"Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz",760245342231158785,http://www.thegatewaypundit.com/2016/08/wikileaks-hillary/
realDonaldTrump,2016-07-30 19:55:26 UTC,"Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings",759477522232901632,
realDonaldTrump,2016-08-01 18:45:22 UTC,Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?,760184664468418560,
realDonaldTrump,2016-07-30 18:07:07 UTC,"Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!",759450265208651776,
realDonaldTrump,2016-07-30 00:57:57 UTC,Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.,759191265988653056,
realDonaldTrump,2016-07-30 22:04:14 UTC,"Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP",759509936002957314,
realDonaldTrump,2016-07-30 01:01:43 UTC,#CrookedHillary Job Application https://t.co/CKXkAlGSiV,759192213234393088,
realDonaldTrump,2016-07-30 03:03:43 UTC,"As usual, Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!",759222916387069952,
realDonaldTrump,2016-07-30 00:34:52 UTC,"Thank you to the amazing law enforcement officers in Colorado!
#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN",759185456818860032,
realDonaldTrump,2016-08-01 14:48:22 UTC,"#CrookedHillary 
https://t.co/oHI6xrDJU0",760125021280960512,http://www.dailymail.co.uk/news/article-3718137/Hillary-Clinton-slapped-dreaded-Four-Pinocchios-rating-false-claim-FBI-director-said-told-truth-classified-emails.html
realDonaldTrump,2016-07-30 23:00:07 UTC,Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.,759524001613918208,
realDonaldTrump,2016-08-01 20:42:50 UTC,"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r",760214225830772737,
realDonaldTrump,2016-07-30 03:22:57 UTC,"Thank you Denver, Colorado! 
#MakeAmericaGreatAgain! https://t.co/1KHrLdkOyW",759227755494072320,
realDonaldTrump,2016-07-30 14:19:56 UTC,"While I am in OH &amp; PA - you can also join @Mike_Pence in Nevada on Mon!

Carson City: https://t.co/28G3RVbFsn

Reno: https://t.co/4nLjRGyFYw",759393092554424320,https://www.donaldjtrump.com/schedule/register/carson-city-nv/   https://www.donaldjtrump.com/schedule/register/reno-nv1/
realDonaldTrump,2016-07-30 20:01:32 UTC,"I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!",759479059046883328,
realDonaldTrump,2016-08-01 18:43:25 UTC,"CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs.",760184176591208448,
realDonaldTrump,2016-08-01 22:54:27 UTC,"During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They don’t want them heard. https://t.co/EHRiLkQDWD",760247348673077248,http://www.breitbart.com/big-journalism/2016/07/19/republican-national-convention-cnn-victims-illegal-aliens/
realDonaldTrump,2016-08-02 19:07:25 UTC,President Obama will go down as perhaps the worst president in the history of the United States!,760552601356267520,
realDonaldTrump,2016-08-02 17:47:19 UTC,STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7,760532443061420033,http://bit.ly/2aNb6apDJTStatement
realDonaldTrump,2016-08-02 18:13:10 UTC,#CrookedHillary https://t.co/xe0I0EmxMa,760538951581130754,
realDonaldTrump,2016-08-04 02:27:52 UTC,"Thank you Jacksonville, Florida!
#MakeAmericaGreatAgain 
https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs",761025834350018561,https://www.facebook.com/DonaldTrump/posts/10157433142040725:0
realDonaldTrump,2016-08-03 22:10:11 UTC,"Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc",760960985524043777,
realDonaldTrump,2016-08-03 09:14:40 UTC,"There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!",760765818917515264,
realDonaldTrump,2016-08-02 18:27:51 UTC,"#ICYMI: John Podesta’s Brother Pocketed $180,000 from Putin’s Uranium Company: https://t.co/d0LfyiBlvX https://t.co/I5fF3didZs",760542646888652804,https://www.facebook.com/DonaldTrump/posts/10157422221965725
realDonaldTrump,2016-08-02 21:52:32 UTC,My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy! https://t.co/QySC5PLFMy,760594155835887616,
realDonaldTrump,2016-08-04 22:42:13 UTC,"Thank you Portland, Maine! 
#MakeAmericaGreatAgain 
https://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw",761331433810132992,https://instagram.com/p/BIs_qmQjnRA/
realDonaldTrump,2016-08-02 18:00:06 UTC,"Join me in Florida tomorrow! 
#MakeAmericaGreatAgain 

Daytona | 3pm- 
https://t.co/jbOS2s4qGI

Jacksonville | 7pm- 
https://t.co/XSF1kp7R54",760535661699035136,http://bit.ly/2apZfbvDAYTONA   http://bit.ly/2aq0jQ3JACKSONVILLE
realDonaldTrump,2016-08-02 16:57:16 UTC,Thank you Virginia! #ImWithYou https://t.co/9inCh1BVwM,760519847461658624,
realDonaldTrump,2016-08-03 02:51:00 UTC,Great day in Virginia. Crowd was fantastic!,760669268539301889,
realDonaldTrump,2016-08-03 10:23:27 UTC,"Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!",760783130978648064,
realDonaldTrump,2016-08-04 19:23:41 UTC,Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDay https://t.co/hr4O8Xgq2R,761281473492189184,
realDonaldTrump,2016-08-02 10:24:03 UTC,The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD,760420894271471620,
realDonaldTrump,2016-08-04 15:17:01 UTC,"Looking forward to IA &amp; WI with Gov. Pence, tomorrow. Join us! #MAGA
https://t.co/3Hcnzj0Slx
https://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB",761219396635361280,http://bit.ly/2aLiY9zDesMoines   http://bit.ly/2axymdaGreenBay
realDonaldTrump,2016-08-02 19:38:16 UTC,Report raises questions about ‘Clinton Cash’ from Russians during ‘reset' https://t.co/vVcAzY2zcp,760560366447370241,http://nypost.com/2016/07/31/report-raises-questions-about-clinton-cash-from-russians-during-reset/
realDonaldTrump,2016-08-04 19:16:00 UTC,"Great meeting all of you. This group knocked on 50K doors &amp; counting here in Maine, thank you! @MaineGOP  https://t.co/Iui1F2z9ca",761279538106097664,https://twitter.com/garrettmason/status/761277330543239168
realDonaldTrump,2016-08-03 21:57:07 UTC,"THANK YOU Daytona Beach, Florida!
#MakeAmericaGreatAgain https://t.co/IAcLfXe463",760957697579708416,
realDonaldTrump,2016-08-03 23:10:41 UTC,"Thank you for your support of my candidacy! #MAGA #ImWithYou 
https://t.co/Al5bZlRFYk",760976212068106240,http://bit.ly/2aRqNxjThankYou
realDonaldTrump,2016-08-07 13:49:29 UTC,I see where Mayor Stephanie Rawlings-Blake of Baltimore is pushing Crooked hard. Look at the job she has done in Baltimore. She is a joke!,762284533341417472,
realDonaldTrump,2016-08-06 11:53:00 UTC,Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!,761892829434183684,
realDonaldTrump,2016-08-06 02:57:11 UTC,"'Trump is right about violent crime: It’s on the rise in major cities'
https://t.co/XbnZ5vktGk",761757988516401153,https://www.washingtonpost.com/opinions/trump-is-right-about-violent-crime-its-on-the-rise-in-major-cities/2016/08/05/3cf6b55e-5b11-11e6-9aee-8075993d73a2_story.html
realDonaldTrump,2016-08-05 13:08:35 UTC,"Hillary Clinton has bad judgment and is unfit to serve as President.
https://t.co/3EzG620fpT",761549461893984256,http://bit.ly/2aDkmmiDJTFB
realDonaldTrump,2016-08-06 20:04:08 UTC,"#CrookedHillary is not fit to be our next president! #TrumpPence16 
https://t.co/I0zJO2sZKk",762016426102296576,https://www.facebook.com/DonaldTrump/videos/10157449657485725/
realDonaldTrump,2016-08-05 10:39:27 UTC,"The plane I saw on television was the hostage plane in Geneva, Switzerland, not the plane carrying $400 million in cash going to Iran!",761511930238496772,
realDonaldTrump,2016-08-07 21:31:46 UTC,"The media is going crazy. They totally distort so many things on purpose. Crimea, nuclear, ""the baby"" and so much more. Very dishonest!",762400869858115588,
realDonaldTrump,2016-08-06 02:44:55 UTC,"Thank you Green Bay, Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGA https://t.co/qsYbyrm3UR",761754898602061824,
realDonaldTrump,2016-08-07 01:53:45 UTC,"I am not just running against Crooked Hillary Clinton, I am running against the very dishonest and totally biased media - but I will win!",762104411707568128,
realDonaldTrump,2016-08-05 23:53:53 UTC,"DON'T LET HILLARY CLINTON DO IT AGAIN!
#TrumpPence16
https://t.co/1mGkPNZPKF",761711856457125888,https://amp.twimg.com/v/42d9c3c3-e924-4a5b-b8a9-540ec3d21654
realDonaldTrump,2016-08-06 18:11:50 UTC,"Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED, and other things!",761988164382756864,
